2015,4,18,15,-9999,155
2015,4,19,41,-9999,-9999
2015,4,20,5,-9999,-9999
2015,4,21,3,-9999,65
2015,4,22,0,-9999,79
2015,4,23,-9999,-9999,126
2015,4,25,-9999,-9999,104
2015,4,26,-9999,-9999,142
2015,4,27,-9999,-9999,182
2015,4,28,211,307,-9999
2015,4,30,-9999,-9999,138
2015,5,1,-9999,228,154
2015,5,2,259,-9999,-9999
2015,5,5,-9999,-9999,106
2015,5,7,-9999,-9999,144
2015,5,8,53,-9999,-9999
2015,5,9,0,-9999,-9999
2015,5,10,15,228,152
2015,5,11,180,-9999,-9999
2015,5,12,-9999,-9999,134
2015,5,13,-9999,-9999,143
2015,5,14,0,-9999,-9999
2015,5,15,533,-9999,-9999
2015,5,16,0,-9999,-9999
2015,5,17,0,-9999,141
2015,5,18,122,-9999,-9999
2015,5,19,-9999,-9999,180
2015,5,21,-9999,-9999,149
2015,5,22,-9999,-9999,158
2015,5,23,-9999,-9999,191
2015,5,25,-9999,-9999,178
2015,5,26,-9999,-9999,183
2015,5,27,122,-9999,-9999
2015,5,28,-9999,-9999,188
2015,5,29,25,-9999,203
2015,6,1,3,-9999,191
2015,6,2,1049,-9999,-9999
2015,6,3,846,-9999,-9999
